272 total solutions discovered
'Sequential', 1, 2, 4, 7, 5, 8, 3, 6, 9
'PEMDAS', 1, 2, 6, 4, 7, 8, 3, 5, 9
'PEMDAS', 1, 2, 6, 4, 7, 8, 5, 3, 9
'Sequential', 1, 2, 7, 5, 3, 4, 9, 8, 6
'Sequential', 1, 2, 7, 5, 8, 9, 4, 3, 6
'PEMDAS', 1, 3, 2, 4, 5, 8, 7, 9, 6
'PEMDAS', 1, 3, 2, 4, 5, 8, 9, 7, 6
'PEMDAS', 1, 3, 2, 9, 5, 6, 4, 7, 8
'PEMDAS', 1, 3, 2, 9, 5, 6, 7, 4, 8
'PEMDAS', 1, 3, 4, 7, 6, 5, 2, 9, 8
'PEMDAS', 1, 3, 4, 7, 6, 5, 9, 2, 8
'PEMDAS', 1, 3, 6, 2, 7, 9, 4, 5, 8
'PEMDAS', 1, 3, 6, 2, 7, 9, 5, 4, 8
'Sequential', 1, 3, 7, 5, 2, 6, 9, 8, 4
'PEMDAS', 1, 3, 9, 4, 7, 8, 2, 5, 6
'PEMDAS', 1, 3, 9, 4, 7, 8, 5, 2, 6
'Sequential', 1, 4, 2, 8, 5, 7, 6, 3, 9
'Sequential', 1, 4, 7, 5, 2, 9, 8, 6, 3
'Sequential', 1, 4, 7, 5, 3, 9, 2, 8, 6
'PEMDAS', 1, 4, 8, 2, 7, 9, 3, 5, 6
'PEMDAS', 1, 4, 8, 2, 7, 9, 5, 3, 6
'PEMDAS', 1, 5, 2, 3, 4, 8, 7, 9, 6
'PEMDAS', 1, 5, 2, 3, 4, 8, 9, 7, 6
'PEMDAS', 1, 5, 2, 8, 4, 7, 3, 9, 6
'PEMDAS', 1, 5, 2, 8, 4, 7, 9, 3, 6
'PEMDAS', 1, 5, 3, 9, 4, 2, 7, 8, 6
'PEMDAS', 1, 5, 3, 9, 4, 2, 8, 7, 6
'Sequential', 1, 5, 7, 4, 9, 3, 8, 2, 6
'Sequential', 1, 6, 7, 8, 2, 5, 9, 4, 3
'Sequential', 1, 7, 8, 6, 4, 5, 9, 2, 3
'Sequential', 1, 8, 4, 7, 5, 2, 6, 3, 9
'Sequential', 1, 8, 7, 2, 6, 3, 5, 4, 9
'Sequential', 1, 9, 3, 7, 2, 5, 8, 4, 6
'Sequential', 1, 9, 6, 2, 3, 7, 8, 4, 5
'PEMDAS', 1, 9, 6, 4, 5, 8, 3, 7, 2
'PEMDAS', 1, 9, 6, 4, 5, 8, 7, 3, 2
'PEMDAS', 1, 9, 6, 7, 5, 2, 3, 4, 8
'PEMDAS', 1, 9, 6, 7, 5, 2, 4, 3, 8
'Sequential', 1, 9, 7, 2, 5, 3, 6, 4, 8
'Sequential', 1, 9, 7, 3, 5, 8, 6, 2, 4
'Sequential', 1, 9, 7, 5, 2, 8, 6, 4, 3
'Sequential', 2, 1, 3, 6, 8, 7, 5, 4, 9
'PEMDAS', 2, 1, 4, 3, 7, 9, 5, 6, 8
'PEMDAS', 2, 1, 4, 3, 7, 9, 6, 5, 8
'Sequential', 2, 1, 5, 3, 7, 9, 8, 4, 6
'Sequential', 2, 1, 5, 3, 9, 6, 7, 4, 8
'Sequential', 2, 1, 5, 8, 6, 3, 9, 4, 7
'Sequential', 2, 1, 6, 3, 8, 5, 9, 4, 7
'Sequential', 2, 1, 6, 4, 5, 3, 7, 8, 9
'Sequential', 2, 3, 5, 6, 7, 8, 1, 4, 9
'PEMDAS', 2, 3, 6, 1, 7, 9, 4, 5, 8
'PEMDAS', 2, 3, 6, 1, 7, 9, 5, 4, 8
'PEMDAS', 2, 4, 8, 1, 7, 9, 3, 5, 6
'PEMDAS', 2, 4, 8, 1, 7, 9, 5, 3, 6
'Sequential', 2, 5, 6, 4, 3, 9, 1, 8, 7
'Sequential', 2, 6, 3, 5, 1, 7, 9, 8, 4
'Sequential', 2, 6, 3, 9, 1, 7, 5, 8, 4
'Sequential', 2, 6, 5, 4, 7, 8, 9, 1, 3
'Sequential', 2, 6, 9, 1, 7, 3, 5, 4, 8
'Sequential', 2, 7, 3, 5, 1, 9, 6, 8, 4
'Sequential', 2, 7, 3, 6, 1, 9, 5, 8, 4
'Sequential', 2, 7, 6, 4, 3, 5, 1, 8, 9
'Sequential', 2, 7, 6, 5, 1, 4, 9, 8, 3
'Sequential', 2, 7, 6, 9, 1, 4, 5, 8, 3
'Sequential', 2, 8, 4, 5, 1, 7, 9, 6, 3
'Sequential', 2, 8, 4, 9, 1, 7, 5, 6, 3
'PEMDAS', 2, 8, 6, 9, 4, 1, 5, 7, 3
'PEMDAS', 2, 8, 6, 9, 4, 1, 7, 5, 3
'Sequential', 2, 9, 4, 3, 8, 6, 7, 1, 5
'Sequential', 2, 9, 5, 6, 1, 3, 7, 8, 4
'Sequential', 2, 9, 5, 7, 1, 3, 6, 8, 4
'PEMDAS', 2, 9, 6, 3, 5, 1, 4, 7, 8
'PEMDAS', 2, 9, 6, 3, 5, 1, 7, 4, 8
'PEMDAS', 3, 1, 4, 2, 7, 9, 5, 6, 8
'PEMDAS', 3, 1, 4, 2, 7, 9, 6, 5, 8
'Sequential', 3, 1, 4, 8, 5, 2, 7, 6, 9
'Sequential', 3, 1, 4, 9, 8, 6, 7, 2, 5
'PEMDAS', 3, 2, 1, 5, 4, 7, 8, 9, 6
'PEMDAS', 3, 2, 1, 5, 4, 7, 9, 8, 6
'PEMDAS', 3, 2, 4, 8, 5, 1, 7, 9, 6
'PEMDAS', 3, 2, 4, 8, 5, 1, 9, 7, 6
'Sequential', 3, 2, 6, 1, 9, 7, 5, 4, 8
'PEMDAS', 3, 2, 8, 6, 5, 1, 7, 9, 4
'PEMDAS', 3, 2, 8, 6, 5, 1, 9, 7, 4
'Sequential', 3, 4, 8, 7, 9, 5, 1, 2, 6
'PEMDAS', 3, 5, 2, 1, 4, 8, 7, 9, 6
'PEMDAS', 3, 5, 2, 1, 4, 8, 9, 7, 6
'Sequential', 3, 5, 2, 7, 8, 9, 4, 1, 6
'Sequential', 3, 5, 4, 1, 2, 7, 9, 8, 6
'Sequential', 3, 6, 4, 8, 9, 7, 2, 1, 5
'PEMDAS', 3, 6, 4, 9, 5, 8, 1, 7, 2
'PEMDAS', 3, 6, 4, 9, 5, 8, 7, 1, 2
'Sequential', 3, 6, 8, 7, 5, 1, 9, 2, 4
'Sequential', 3, 7, 2, 4, 1, 9, 5, 8, 6
'Sequential', 3, 7, 2, 5, 1, 9, 4, 8, 6
'Sequential', 3, 7, 8, 5, 4, 1, 2, 6, 9
'PEMDAS', 3, 9, 2, 8, 1, 5, 6, 7, 4
'PEMDAS', 3, 9, 2, 8, 1, 5, 7, 6, 4
'Sequential', 3, 9, 4, 6, 5, 1, 8, 2, 7
'PEMDAS', 3, 9, 6, 2, 5, 1, 4, 7, 8
'PEMDAS', 3, 9, 6, 2, 5, 1, 7, 4, 8
'Sequential', 3, 9, 6, 5, 4, 8, 7, 1, 2
'Sequential', 4, 1, 6, 7, 3, 9, 2, 8, 5
'PEMDAS', 4, 2, 6, 1, 7, 8, 3, 5, 9
'PEMDAS', 4, 2, 6, 1, 7, 8, 5, 3, 9
'PEMDAS', 4, 3, 2, 1, 5, 8, 7, 9, 6
'PEMDAS', 4, 3, 2, 1, 5, 8, 9, 7, 6
'PEMDAS', 4, 3, 9, 1, 7, 8, 2, 5, 6
'PEMDAS', 4, 3, 9, 1, 7, 8, 5, 2, 6
'Sequential', 4, 5, 1, 7, 3, 6, 9, 2, 8
'Sequential', 4, 6, 1, 5, 2, 7, 8, 3, 9
'Sequential', 4, 6, 1, 7, 2, 8, 5, 3, 9
'Sequential', 4, 6, 3, 9, 7, 2, 8, 1, 5
'Sequential', 4, 9, 3, 2, 6, 7, 8, 1, 5
'PEMDAS', 4, 9, 6, 1, 5, 8, 3, 7, 2
'PEMDAS', 4, 9, 6, 1, 5, 8, 7, 3, 2
'PEMDAS', 5, 1, 2, 9, 6, 7, 3, 4, 8
'PEMDAS', 5, 1, 2, 9, 6, 7, 4, 3, 8
'Sequential', 5, 1, 3, 9, 6, 7, 8, 2, 4
'Sequential', 5, 1, 6, 2, 3, 9, 7, 8, 4
'Sequential', 5, 1, 6, 3, 9, 7, 8, 2, 4
'Sequential', 5, 1, 6, 9, 7, 8, 3, 2, 4
'Sequential', 5, 1, 9, 2, 3, 6, 7, 8, 4
'Sequential', 5, 1, 9, 2, 4, 3, 7, 8, 6
'Sequential', 5, 1, 9, 3, 7, 2, 8, 4, 6
'PEMDAS', 5, 2, 1, 3, 4, 7, 8, 9, 6
